,km,time
9526,-2,0.5540000000000004
9527,-2,0.5540000000000004
9528,-2,0.5240000000000004
9529,-2,0.5240000000000004
9530,-2,0.45900000000000035
9531,-2,0.45900000000000035
9532,-2,0.4210000000000003
9533,-2,0.4210000000000003
9534,-2,0.5800000000000004
9535,-2,0.5800000000000004
9536,-2,0.5190000000000003
9537,-2,0.5190000000000003
9538,-2,0.5960000000000004
9539,-2,0.5960000000000004
9540,-2,0.44000000000000034
9541,-2,0.44000000000000034
9542,-2,0.4220000000000003
9543,-2,0.4220000000000003
9544,-2,0.44100000000000034
9545,-2,0.44100000000000034
9546,-2,0.5490000000000004
9547,-2,0.5490000000000004
9548,-2,0.4170000000000003
9549,-2,0.4170000000000003
9550,-2,0.4180000000000003
9551,-2,0.4180000000000003
9552,-2,0.4010000000000003
9553,-2,0.4010000000000003
9554,-2,0.5760000000000004
9555,-2,0.5760000000000004
9556,-2,0.4020000000000003
9557,-2,0.4020000000000003
9558,-2,0.4010000000000003
9559,-2,0.4010000000000003
9560,-2,0.5360000000000004
9561,-2,0.5360000000000004
9562,-2,0.5530000000000004
9563,-2,0.5530000000000004
9564,-2,0.5130000000000003
9565,-2,0.5130000000000003
9566,-2,0.4960000000000004
9567,-2,0.4960000000000004
9568,-2,0.45500000000000035
9569,-2,0.45500000000000035
9570,-2,0.4170000000000003
9571,-2,0.4170000000000003
9572,-2,0.4220000000000003
9573,-2,0.4220000000000003
9574,-2,0.5010000000000003
9575,-2,0.5010000000000003
9576,-2,0.46600000000000036
9577,-2,0.46600000000000036
9578,-2,0.6370000000000005
9579,-2,0.6370000000000005
9580,-2,0.46400000000000036
9581,-2,0.46400000000000036
9582,-2,0.47200000000000036
9583,-2,0.47200000000000036
9584,-2,0.4040000000000003
9585,-2,0.4040000000000003
9586,-2,0.6240000000000004
9587,-2,0.6240000000000004
9588,-2,0.5420000000000004
9589,-2,0.5420000000000004
9590,-2,0.4250000000000003
9591,-2,0.4250000000000003
9592,-2,0.5280000000000004
9593,-2,0.5280000000000004
9594,-2,0.5790000000000004
9595,-2,0.5790000000000004
9596,-2,0.4070000000000003
9597,-2,0.4070000000000003
9598,-2,0.5670000000000004
9599,-2,0.5670000000000004
9600,-2,0.48000000000000037
9601,-2,0.48000000000000037
9602,-2,0.5280000000000004
9603,-2,0.5280000000000004
9604,-2,0.45700000000000035
9605,-2,0.45700000000000035
9606,-2,0.6230000000000004
9607,-2,0.6230000000000004
9608,-2,0.4230000000000003
9609,-2,0.4230000000000003
9610,-2,0.5240000000000004
9611,-2,0.5240000000000004
9612,-2,0.5390000000000004
9613,-2,0.5390000000000004
9614,-2,0.4940000000000004
9615,-2,0.4940000000000004
9616,-2,0.5790000000000004
9617,-2,0.5790000000000004
9618,-2,0.6120000000000004
9619,-2,0.6120000000000004
9620,-2,0.43400000000000033
9621,-2,0.43400000000000033
9622,-2,0.6310000000000004
9623,-2,0.6310000000000004
9624,-2,0.4880000000000004
9625,-2,0.4880000000000004
9626,-2,0.44900000000000034
9627,-2,0.44900000000000034
9628,-2,0.6070000000000004
9629,-2,0.6070000000000004
9630,-2,0.5540000000000004
9631,-2,0.5540000000000004
9632,-2,0.5570000000000004
9633,-2,0.5570000000000004
9634,-2,0.4890000000000004
9635,-2,0.4890000000000004
9636,-2,0.6020000000000004
9637,-2,0.6020000000000004
9638,-2,0.5330000000000004
9639,-2,0.5330000000000004
9640,-2,0.43900000000000033
9641,-2,0.43900000000000033
9642,-2,0.4080000000000003
9643,-2,0.4080000000000003
9644,-2,0.5260000000000004
9645,-2,0.5260000000000004
9646,-2,0.4870000000000004
9647,-2,0.4870000000000004
9648,-2,0.46700000000000036
9649,-2,0.46700000000000036
9650,-2,0.5390000000000004
9651,-2,0.5390000000000004
9652,-2,0.5540000000000004
9653,-2,0.5540000000000004
9654,-2,0.46000000000000035
9655,-2,0.46000000000000035
9656,-2,0.5050000000000003
9657,-2,0.5050000000000003
9658,-2,0.4970000000000004
9659,-2,0.4970000000000004
9660,-2,0.4210000000000003
9661,-2,0.4210000000000003
9662,-2,0.5030000000000003
9663,-2,0.5030000000000003
9664,-2,0.45700000000000035
9665,-2,0.45700000000000035
9666,-2,0.43800000000000033
9667,-2,0.43800000000000033
9668,-2,0.6250000000000004
9669,-2,0.6250000000000004
9670,-2,0.46200000000000035
9671,-2,0.46200000000000035
9672,-2,0.4010000000000003
9673,-2,0.4010000000000003
9674,-2,0.6160000000000004
9675,-2,0.6160000000000004
9676,-2,0.4930000000000004
9677,-2,0.4930000000000004
9678,-2,0.6200000000000004
9679,-2,0.6200000000000004
9680,-2,0.4960000000000004
9681,-2,0.4960000000000004
9682,-2,0.5440000000000004
9683,-2,0.5440000000000004
9684,-2,0.5710000000000004
9685,-2,0.5710000000000004
9686,-2,0.46500000000000036
9687,-2,0.46500000000000036
9688,-2,0.4090000000000003
9689,-2,0.4090000000000003
9690,-2,0.44700000000000034
9691,-2,0.44700000000000034
9692,-2,0.45300000000000035
9693,-2,0.45300000000000035
9694,-2,0.5220000000000004
9695,-2,0.5220000000000004
9696,-2,0.5760000000000004
9697,-2,0.5760000000000004
9698,-2,0.5060000000000003
9699,-2,0.5060000000000003
9700,-2,0.6370000000000005
9701,-2,0.6370000000000005
9702,-2,0.5780000000000004
9703,-2,0.5780000000000004
9704,-2,0.43900000000000033
9705,-2,0.43900000000000033
9706,-2,0.5410000000000004
9707,-2,0.5410000000000004
9708,-2,0.4070000000000003
9709,-2,0.4070000000000003
9710,-2,0.46400000000000036
9711,-2,0.46400000000000036
9712,-2,0.5500000000000004
9713,-2,0.5500000000000004
9714,-2,0.5190000000000003
9715,-2,0.5190000000000003
9716,-2,0.5990000000000004
9717,-2,0.5990000000000004
9718,-2,0.6110000000000004
9719,-2,0.6110000000000004
9720,-2,0.5670000000000004
9721,-2,0.5670000000000004
9722,-2,0.5050000000000003
9723,-2,0.5050000000000003
9724,-2,0.4300000000000003
9725,-2,0.4300000000000003
9726,-2,0.4170000000000003
9727,-2,0.4170000000000003
9728,-2,0.45700000000000035
9729,-2,0.45700000000000035
9730,-2,0.4900000000000004
9731,-2,0.4900000000000004
9732,-2,0.4240000000000003
9733,-2,0.4240000000000003
9734,-2,0.6040000000000004
9735,-2,0.6040000000000004
9736,-2,0.5020000000000003
9737,-2,0.5020000000000003
9738,-2,0.45700000000000035
9739,-2,0.45700000000000035
9740,-2,0.4170000000000003
9741,-2,0.4170000000000003
9742,-2,0.4190000000000003
9743,-2,0.4190000000000003
9744,-2,0.5210000000000004
9745,-2,0.5210000000000004
9746,-2,0.45600000000000035
9747,-2,0.45600000000000035
9748,-2,0.4260000000000003
9749,-2,0.4260000000000003
9750,-2,0.5670000000000004
9751,-2,0.5670000000000004
9752,-2,0.4980000000000004
9753,-2,0.4980000000000004
9754,-2,0.4120000000000003
9755,-2,0.4120000000000003
9756,-2,0.45800000000000035
9757,-2,0.45800000000000035
9758,-2,0.4230000000000003
9759,-2,0.4230000000000003
9760,-2,0.5480000000000004
9761,-2,0.5480000000000004
9762,-2,0.4030000000000003
9763,-2,0.4030000000000003
9764,-2,0.5450000000000004
9765,-2,0.5450000000000004
9766,-2,0.5740000000000004
9767,-2,0.5740000000000004
9768,-2,0.6120000000000004
9769,-2,0.6120000000000004
9770,-2,0.5780000000000004
9771,-2,0.5780000000000004
9772,-2,0.5140000000000003
9773,-2,0.5140000000000003
9774,-2,0.5640000000000004
9775,-2,0.5640000000000004
9776,-2,0.4200000000000003
9777,-2,0.4200000000000003
9778,-2,0.47300000000000036
9779,-2,0.47300000000000036
9780,-2,0.6140000000000004
9781,-2,0.6140000000000004
9782,-2,0.6010000000000004
9783,-2,0.6010000000000004
9784,-2,0.5090000000000003
9785,-2,0.5090000000000003
9786,-2,0.4840000000000004
9787,-2,0.4840000000000004
9788,-2,0.5990000000000004
9789,-2,0.5990000000000004
9790,-2,0.44800000000000034
9791,-2,0.44800000000000034
9792,-2,0.46500000000000036
9793,-2,0.46500000000000036
9794,-2,0.5270000000000004
9795,-2,0.5270000000000004
9796,-2,0.6090000000000004
9797,-2,0.6090000000000004
9798,-2,0.46000000000000035
9799,-2,0.46000000000000035
9800,-2,0.45900000000000035
9801,-2,0.45900000000000035
9802,-2,0.47800000000000037
9803,-2,0.47800000000000037
9804,-2,0.43200000000000033
9805,-2,0.43200000000000033
9806,-2,0.5400000000000004
9807,-2,0.5400000000000004
9808,-2,0.4890000000000004
9809,-2,0.4890000000000004
9810,-2,0.47600000000000037
9811,-2,0.47600000000000037
9812,-2,0.4090000000000003
9813,-2,0.4090000000000003
9814,-2,0.4840000000000004
9815,-2,0.4840000000000004
9816,-2,0.5500000000000004
9817,-2,0.5500000000000004
9818,-2,0.4860000000000004
9819,-2,0.4860000000000004
9820,-2,0.5330000000000004
9821,-2,0.5330000000000004
9822,-2,0.4220000000000003
9823,-2,0.4220000000000003
9824,-2,0.5400000000000004
9825,-2,0.5400000000000004
9826,-2,0.43900000000000033
9827,-2,0.43900000000000033
9828,-2,0.5230000000000004
9829,-2,0.5230000000000004
9830,-2,0.5570000000000004
9831,-2,0.5570000000000004
9832,-2,0.5270000000000004
9833,-2,0.5270000000000004
9834,-2,0.6200000000000004
9835,-2,0.6200000000000004
9836,-2,0.5510000000000004
9837,-2,0.5510000000000004
9838,-2,0.5110000000000003
9839,-2,0.5110000000000003
9840,-2,0.43500000000000033
9841,-2,0.43500000000000033
9842,-2,0.4040000000000003
9843,-2,0.4040000000000003
9844,-2,0.5250000000000004
9845,-2,0.5250000000000004
9846,-2,0.44300000000000034
9847,-2,0.44300000000000034
9848,-2,0.43300000000000033
9849,-2,0.43300000000000033
9850,-2,0.46100000000000035
9851,-2,0.46100000000000035
9852,-2,0.45700000000000035
9853,-2,0.45700000000000035
9854,-2,0.45500000000000035
9855,-2,0.45500000000000035
9856,-2,0.44800000000000034
9857,-2,0.44800000000000034
9858,-2,0.5950000000000004
9859,-2,0.5950000000000004
9860,-2,0.43900000000000033
9861,-2,0.43900000000000033
9862,-2,0.6020000000000004
9863,-2,0.6020000000000004
9864,-2,0.45400000000000035
9865,-2,0.45400000000000035
9866,-2,0.6200000000000004
9867,-2,0.6200000000000004
9868,-2,0.6370000000000005
9869,-2,0.6370000000000005
9870,-2,0.5630000000000004
9871,-2,0.5630000000000004
9872,-2,0.5060000000000003
9873,-2,0.5060000000000003
9874,-2,0.4200000000000003
9875,-2,0.4200000000000003
9876,-2,0.5850000000000004
9877,-2,0.5850000000000004
9878,-2,0.47000000000000036
9879,-2,0.47000000000000036
9880,-2,0.5620000000000004
9881,-2,0.5620000000000004
9882,-2,0.6210000000000004
9883,-2,0.6210000000000004
9884,-2,0.6010000000000004
9885,-2,0.6010000000000004
9886,-2,0.43300000000000033
9887,-2,0.43300000000000033
9888,-2,0.46400000000000036
9889,-2,0.46400000000000036
9890,-2,0.44800000000000034
9891,-2,0.44800000000000034
9892,-2,0.5940000000000004
9893,-2,0.5940000000000004
9894,-2,0.47800000000000037
9895,-2,0.47800000000000037
9896,-2,0.44100000000000034
9897,-2,0.44100000000000034
9898,-2,0.6010000000000004
9899,-2,0.6010000000000004
9900,-2,0.4860000000000004
9901,-2,0.4860000000000004
9902,-2,0.5930000000000004
9903,-2,0.5930000000000004
9904,-2,0.5640000000000004
9905,-2,0.5640000000000004
9906,-2,0.47100000000000036
9907,-2,0.47100000000000036
9908,-2,0.4910000000000004
9909,-2,0.4910000000000004
9910,-2,0.4100000000000003
9911,-2,0.4100000000000003
9912,-2,0.6180000000000004
9913,-2,0.6180000000000004
9914,-2,0.45400000000000035
9915,-2,0.45400000000000035
9916,-2,0.5800000000000004
9917,-2,0.5800000000000004
9918,-2,0.4200000000000003
9919,-2,0.4200000000000003
9920,-2,0.6230000000000004
9921,-2,0.6230000000000004
9922,-2,0.5960000000000004
9923,-2,0.5960000000000004
9924,-2,0.47300000000000036
9925,-2,0.47300000000000036
9926,-2,0.5270000000000004
9927,-2,0.5270000000000004
9928,-2,0.4920000000000004
9929,-2,0.4920000000000004
9930,-2,0.6130000000000004
9931,-2,0.6130000000000004
9932,-2,0.44000000000000034
9933,-2,0.44000000000000034
9934,-2,0.4210000000000003
9935,-2,0.4210000000000003
9936,-2,0.5540000000000004
9937,-2,0.5540000000000004
9938,-2,0.5090000000000003
9939,-2,0.5090000000000003
9940,-2,0.5270000000000004
9941,-2,0.5270000000000004
9942,-2,0.5690000000000004
9943,-2,0.5690000000000004
9944,-2,0.5160000000000003
9945,-2,0.5160000000000003
9946,-2,0.5770000000000004
9947,-2,0.5770000000000004
9948,-2,0.5570000000000004
9949,-2,0.5570000000000004
9950,-2,0.4870000000000004
9951,-2,0.4870000000000004
9952,-2,0.47500000000000037
9953,-2,0.47500000000000037
9954,-2,0.4920000000000004
9955,-2,0.4920000000000004
9956,-2,0.47200000000000036
9957,-2,0.47200000000000036
9958,-2,0.6360000000000005
9959,-2,0.6360000000000005
9960,-2,0.45200000000000035
9961,-2,0.45200000000000035
9962,-2,0.5040000000000003
9963,-2,0.5040000000000003
9964,-2,0.4230000000000003
9965,-2,0.4230000000000003
9966,-2,0.6210000000000004
9967,-2,0.6210000000000004
9968,-2,0.6380000000000005
9969,-2,0.6380000000000005
9970,-2,0.5940000000000004
9971,-2,0.5940000000000004
9972,-2,0.43500000000000033
9973,-2,0.43500000000000033
9974,-2,0.4100000000000003
9975,-2,0.4100000000000003
9976,-2,0.5370000000000004
9977,-2,0.5370000000000004
9978,-2,0.45800000000000035
9979,-2,0.45800000000000035
9980,-2,0.6200000000000004
9981,-2,0.6200000000000004
9982,-2,0.4240000000000003
9983,-2,0.4240000000000003
9984,-2,0.46500000000000036
9985,-2,0.46500000000000036
9986,-2,0.4920000000000004
9987,-2,0.4920000000000004
9988,-2,0.5370000000000004
9989,-2,0.5370000000000004
9990,-2,0.44500000000000034
9991,-2,0.44500000000000034
9992,-2,0.43500000000000033
9993,-2,0.43500000000000033
9994,-2,0.6120000000000004
9995,-2,0.6120000000000004
9996,-2,0.46300000000000036
9997,-2,0.46300000000000036
9998,-2,0.4310000000000003
9999,-2,0.4310000000000003
10000,-2,0.6050000000000004
10001,-2,0.6050000000000004
10002,-2,0.45800000000000035
10003,-2,0.45800000000000035
10004,-2,0.4270000000000003
10005,-2,0.4270000000000003
10006,-2,0.4240000000000003
10007,-2,0.4240000000000003
10008,-2,0.5200000000000004
10009,-2,0.5200000000000004
10010,-2,0.46100000000000035
10011,-2,0.46100000000000035
10012,-2,0.44800000000000034
10013,-2,0.44800000000000034
10014,-2,0.46500000000000036
10015,-2,0.46500000000000036
10016,-2,0.5070000000000003
10017,-2,0.5070000000000003
10018,-2,0.5300000000000004
10019,-2,0.5300000000000004
10020,-2,0.5700000000000004
10021,-2,0.5700000000000004
10022,-2,0.46200000000000035
10023,-2,0.46200000000000035
10024,-2,0.5020000000000003
10025,-2,0.5020000000000003
10026,-2,0.5950000000000004
10027,-2,0.5950000000000004
10028,-2,0.5580000000000004
10029,-2,0.5580000000000004
10030,-2,0.5860000000000004
10031,-2,0.5860000000000004
10032,-2,0.4990000000000004
10033,-2,0.4990000000000004
10034,-2,0.43200000000000033
10035,-2,0.43200000000000033
10036,-2,0.4130000000000003
10037,-2,0.4130000000000003
10038,-2,0.47600000000000037
10039,-2,0.47600000000000037
10040,-2,0.4130000000000003
10041,-2,0.4130000000000003
10042,-2,0.6380000000000005
10043,-2,0.6380000000000005
10044,-2,0.4960000000000004
10045,-2,0.4960000000000004
10046,-2,0.4950000000000004
10047,-2,0.4950000000000004
10048,-2,0.45900000000000035
10049,-2,0.45900000000000035
10050,-2,0.46700000000000036
10051,-2,0.46700000000000036
10052,-2,0.5210000000000004
10053,-2,0.5210000000000004
10054,-2,0.5380000000000004
10055,-2,0.5380000000000004
10056,-2,0.4140000000000003
10057,-2,0.4140000000000003
10058,-2,0.5070000000000003
10059,-2,0.5070000000000003
10060,-2,0.4920000000000004
10061,-2,0.4920000000000004
10062,-2,0.5530000000000004
10063,-2,0.5530000000000004
10064,-2,0.5980000000000004
10065,-2,0.5980000000000004
10066,-2,0.5870000000000004
10067,-2,0.5870000000000004
10068,-2,0.5010000000000003
10069,-2,0.5010000000000003
10070,-2,0.6160000000000004
10071,-2,0.6160000000000004
10072,-2,0.5910000000000004
10073,-2,0.5910000000000004
10074,-2,0.5390000000000004
10075,-2,0.5390000000000004
10076,-2,0.46400000000000036
10077,-2,0.46400000000000036
10078,-2,0.5920000000000004
10079,-2,0.5920000000000004
10080,-2,0.4290000000000003
10081,-2,0.4290000000000003
10082,-2,0.5140000000000003
10083,-2,0.5140000000000003
10084,-2,0.47800000000000037
10085,-2,0.47800000000000037
10086,-2,0.43400000000000033
10087,-2,0.43400000000000033
10088,-2,0.4150000000000003
10089,-2,0.4150000000000003
10090,-2,0.6140000000000004
10091,-2,0.6140000000000004
10092,-2,0.4130000000000003
10093,-2,0.4130000000000003
10094,-2,0.6030000000000004
10095,-2,0.6030000000000004
10096,-2,0.4970000000000004
10097,-2,0.4970000000000004
10098,-2,0.5310000000000004
10099,-2,0.5310000000000004
10100,-2,0.4160000000000003
10101,-2,0.4160000000000003
10102,-2,0.4830000000000004
10103,-2,0.4830000000000004
10104,-2,0.5410000000000004
10105,-2,0.5410000000000004
10106,-2,0.6240000000000004
10107,-2,0.6240000000000004
10108,-2,0.43500000000000033
10109,-2,0.43500000000000033
10110,-2,0.43600000000000033
10111,-2,0.43600000000000033
10112,-2,0.5310000000000004
10113,-2,0.5310000000000004
10114,-2,0.5180000000000003
10115,-2,0.5180000000000003
10116,-2,0.5030000000000003
10117,-2,0.5030000000000003
10118,-2,0.4160000000000003
10119,-2,0.4160000000000003
10120,-2,0.43600000000000033
10121,-2,0.43600000000000033
10122,-2,0.5360000000000004
10123,-2,0.5360000000000004
10124,-2,0.44300000000000034
10125,-2,0.44300000000000034
10126,-2,0.5670000000000004
10127,-2,0.5670000000000004
10128,-2,0.5560000000000004
10129,-2,0.5560000000000004
10130,-2,0.47900000000000037
10131,-2,0.47900000000000037
10132,-2,0.6230000000000004
10133,-2,0.6230000000000004
10134,-2,0.5160000000000003
10135,-2,0.5160000000000003
10136,-2,0.5240000000000004
10137,-2,0.5240000000000004
10138,-2,0.5850000000000004
10139,-2,0.5850000000000004
10140,-2,0.46900000000000036
10141,-2,0.46900000000000036
10142,-2,0.44500000000000034
10143,-2,0.44500000000000034
10144,-2,0.6380000000000005
10145,-2,0.6380000000000005
10146,-2,0.5870000000000004
10147,-2,0.5870000000000004
10148,-2,0.5900000000000004
10149,-2,0.5900000000000004
10150,-2,0.44600000000000034
10151,-2,0.44600000000000034
10152,-2,0.4220000000000003
10153,-2,0.4220000000000003
10154,-2,0.5260000000000004
10155,-2,0.5260000000000004
10156,-2,0.5820000000000004
10157,-2,0.5820000000000004
10158,-2,0.5350000000000004
10159,-2,0.5350000000000004
10160,-2,0.6200000000000004
10161,-2,0.6200000000000004
10162,-2,0.4020000000000003
10163,-2,0.4020000000000003
10164,-2,0.4310000000000003
10165,-2,0.4310000000000003
10166,-2,0.4050000000000003
10167,-2,0.4050000000000003
10168,-2,0.4050000000000003
10169,-2,0.4050000000000003
10170,-2,0.46000000000000035
10171,-2,0.46000000000000035
10172,-2,0.5020000000000003
10173,-2,0.5020000000000003
10174,-2,0.4150000000000003
10175,-2,0.4150000000000003
10176,-2,0.5310000000000004
10177,-2,0.5310000000000004
10178,-2,0.44700000000000034
10179,-2,0.44700000000000034
10180,-2,0.5460000000000004
10181,-2,0.5460000000000004
10182,-2,0.44600000000000034
10183,-2,0.44600000000000034
10184,-2,0.4950000000000004
10185,-2,0.4950000000000004
10186,-2,0.6370000000000005
10187,-2,0.6370000000000005
10188,-2,0.5240000000000004
10189,-2,0.5240000000000004
10190,-2,0.4230000000000003
10191,-2,0.4230000000000003
10192,-2,0.46300000000000036
10193,-2,0.46300000000000036
10194,-2,0.5460000000000004
10195,-2,0.5460000000000004
10196,-2,0.6190000000000004
10197,-2,0.6190000000000004
10198,-2,0.4050000000000003
10199,-2,0.4050000000000003
10200,-2,0.43500000000000033
10201,-2,0.43500000000000033
10202,-2,0.4060000000000003
10203,-2,0.4060000000000003
10204,-2,0.6010000000000004
10205,-2,0.6010000000000004
10206,-2,0.5380000000000004
10207,-2,0.5380000000000004
10208,-2,0.4130000000000003
10209,-2,0.4130000000000003
10210,-2,0.5010000000000003
10211,-2,0.5010000000000003
10212,-2,0.5810000000000004
10213,-2,0.5810000000000004
10214,-2,0.4200000000000003
10215,-2,0.4200000000000003
10216,-2,0.6270000000000004
10217,-2,0.6270000000000004
10218,-2,0.6060000000000004
10219,-2,0.6060000000000004
10220,-2,0.5080000000000003
10221,-2,0.5080000000000003
10222,-2,0.5110000000000003
10223,-2,0.5110000000000003
10224,-2,0.43900000000000033
10225,-2,0.43900000000000033
10226,-2,0.45300000000000035
10227,-2,0.45300000000000035
10228,-2,0.4240000000000003
10229,-2,0.4240000000000003
10230,-2,0.5890000000000004
10231,-2,0.5890000000000004
10232,-2,0.4100000000000003
10233,-2,0.4100000000000003
10234,-2,0.4900000000000004
10235,-2,0.4900000000000004
10236,-2,0.5520000000000004
10237,-2,0.5520000000000004
10238,-2,0.5850000000000004
10239,-2,0.5850000000000004
10240,-2,0.5710000000000004
10241,-2,0.5710000000000004
10242,-2,0.5370000000000004
10243,-2,0.5370000000000004
10244,-2,0.47900000000000037
10245,-2,0.47900000000000037
10246,-2,0.46300000000000036
10247,-2,0.46300000000000036
10248,-2,0.5030000000000003
10249,-2,0.5030000000000003
10250,-2,0.6310000000000004
10251,-2,0.6310000000000004
10252,-2,0.4940000000000004
10253,-2,0.4940000000000004
10254,-2,0.4050000000000003
10255,-2,0.4050000000000003
10256,-2,0.6310000000000004
10257,-2,0.6310000000000004
10258,-2,0.5400000000000004
10259,-2,0.5400000000000004
10260,-2,0.5500000000000004
10261,-2,0.5500000000000004
10262,-2,0.5580000000000004
10263,-2,0.5580000000000004
10264,-2,0.43900000000000033
10265,-2,0.43900000000000033
10266,-2,0.43600000000000033
10267,-2,0.43600000000000033
10268,-2,0.45800000000000035
10269,-2,0.45800000000000035
10270,-2,0.5360000000000004
10271,-2,0.5360000000000004
10272,-2,0.5650000000000004
10273,-2,0.5650000000000004
10274,-2,0.5620000000000004
10275,-2,0.5620000000000004
10276,-2,0.5810000000000004
10277,-2,0.5810000000000004
10278,-2,0.43700000000000033
10279,-2,0.43700000000000033
10280,-2,0.5200000000000004
10281,-2,0.5200000000000004
10282,-2,0.5570000000000004
10283,-2,0.5570000000000004
10284,-2,0.6010000000000004
10285,-2,0.6010000000000004
10286,-2,0.6060000000000004
10287,-2,0.6060000000000004
10288,-2,0.45500000000000035
10289,-2,0.45500000000000035
10290,-2,0.47100000000000036
10291,-2,0.47100000000000036
10292,-2,0.45000000000000034
10293,-2,0.45000000000000034
10294,-2,0.5230000000000004
10295,-2,0.5230000000000004
10296,-2,0.6060000000000004
10297,-2,0.6060000000000004
10298,-2,0.45200000000000035
10299,-2,0.45200000000000035
10300,-2,0.5410000000000004
10301,-2,0.5410000000000004
10302,-2,0.5640000000000004
10303,-2,0.5640000000000004
10304,-2,0.6380000000000005
10305,-2,0.6380000000000005
10306,-2,0.47700000000000037
10307,-2,0.47700000000000037
10308,-2,0.4090000000000003
10309,-2,0.4090000000000003
10310,-2,0.4100000000000003
10311,-2,0.4100000000000003
10312,-2,0.43200000000000033
10313,-2,0.43200000000000033
10314,-2,0.46700000000000036
10315,-2,0.46700000000000036
10316,-2,0.5390000000000004
10317,-2,0.5390000000000004
10318,-2,0.5370000000000004
10319,-2,0.5370000000000004
10320,-2,0.4260000000000003
10321,-2,0.4260000000000003
10322,-2,0.5240000000000004
10323,-2,0.5240000000000004
10324,-2,0.5730000000000004
10325,-2,0.5730000000000004
10326,-2,0.5040000000000003
10327,-2,0.5040000000000003
10328,-2,0.4290000000000003
10329,-2,0.4290000000000003
10330,-2,0.47700000000000037
10331,-2,0.47700000000000037
10332,-2,0.4990000000000004
10333,-2,0.4990000000000004
10334,-2,0.4890000000000004
10335,-2,0.4890000000000004
10336,-2,0.5500000000000004
10337,-2,0.5500000000000004
10338,-2,0.5540000000000004
10339,-2,0.5540000000000004
10340,-2,0.44600000000000034
10341,-2,0.44600000000000034
10342,-2,0.6300000000000004
10343,-2,0.6300000000000004
10344,-2,0.44600000000000034
10345,-2,0.44600000000000034
10346,-2,0.5000000000000003
10347,-2,0.5000000000000003
10348,-2,0.5310000000000004
10349,-2,0.5310000000000004
10350,-2,0.43500000000000033
10351,-2,0.43500000000000033
10352,-2,0.5030000000000003
10353,-2,0.5030000000000003
10354,-2,0.47900000000000037
10355,-2,0.47900000000000037
10356,-2,0.4890000000000004
10357,-2,0.4890000000000004
10358,-2,0.5280000000000004
10359,-2,0.5280000000000004
10360,-2,0.5090000000000003
10361,-2,0.5090000000000003
10362,-2,0.5890000000000004
10363,-2,0.5890000000000004
10364,-2,0.44800000000000034
10365,-2,0.44800000000000034
10366,-2,0.6000000000000004
10367,-2,0.6000000000000004
10368,-2,0.4220000000000003
10369,-2,0.4220000000000003
10370,-2,0.44100000000000034
10371,-2,0.44100000000000034
10372,-2,0.6210000000000004
10373,-2,0.6210000000000004
10374,-2,0.4970000000000004
10375,-2,0.4970000000000004
10376,-2,0.4130000000000003
10377,-2,0.4130000000000003
10378,-2,0.4920000000000004
10379,-2,0.4920000000000004
10380,-2,0.4280000000000003
10381,-2,0.4280000000000003
10382,-2,0.5490000000000004
10383,-2,0.5490000000000004
10384,-2,0.5320000000000004
10385,-2,0.5320000000000004
10386,-2,0.46300000000000036
10387,-2,0.46300000000000036
10388,-2,0.47600000000000037
10389,-2,0.47600000000000037
10390,-2,0.5050000000000003
10391,-2,0.5050000000000003
10392,-2,0.4860000000000004
10393,-2,0.4860000000000004
10394,-2,0.43700000000000033
10395,-2,0.43700000000000033
10396,-2,0.5090000000000003
10397,-2,0.5090000000000003
10398,-2,0.6090000000000004
10399,-2,0.6090000000000004
10400,-2,0.5680000000000004
10401,-2,0.5680000000000004
10402,-2,0.6050000000000004
10403,-2,0.6050000000000004
10404,-2,0.6130000000000004
10405,-2,0.6130000000000004
10406,-2,0.6000000000000004
10407,-2,0.6000000000000004
10408,-2,0.4040000000000003
10409,-2,0.4040000000000003
10410,-2,0.4930000000000004
10411,-2,0.4930000000000004
10412,-2,0.4100000000000003
10413,-2,0.4100000000000003
10414,-2,0.6370000000000005
10415,-2,0.6370000000000005
10416,-2,0.6110000000000004
10417,-2,0.6110000000000004
10418,-2,0.45300000000000035
10419,-2,0.45300000000000035
10420,-2,0.4190000000000003
10421,-2,0.4190000000000003
10422,-2,0.5220000000000004
10423,-2,0.5220000000000004
10424,-2,0.5230000000000004
10425,-2,0.5230000000000004
10426,-2,0.5230000000000004
10427,-2,0.5230000000000004
10428,-2,0.5080000000000003
10429,-2,0.5080000000000003
10430,-2,0.4250000000000003
10431,-2,0.4250000000000003
10432,-2,0.5560000000000004
10433,-2,0.5560000000000004
10434,-2,0.46300000000000036
10435,-2,0.46300000000000036
10436,-2,0.5150000000000003
10437,-2,0.5150000000000003
10438,-2,0.4830000000000004
10439,-2,0.4830000000000004
10440,-2,0.6310000000000004
10441,-2,0.6310000000000004
10442,-2,0.5350000000000004
10443,-2,0.5350000000000004
10444,-2,0.46500000000000036
10445,-2,0.46500000000000036
10446,-2,0.44300000000000034
10447,-2,0.44300000000000034
10448,-2,0.45800000000000035
10449,-2,0.45800000000000035
10450,-2,0.5650000000000004
10451,-2,0.5650000000000004
10452,-2,0.4020000000000003
10453,-2,0.4020000000000003
10454,-2,0.6130000000000004
10455,-2,0.6130000000000004
10456,-2,0.4300000000000003
10457,-2,0.4300000000000003
10458,-2,0.47800000000000037
